step	time	T	Ekin	res	lj	lj-tab	bond_125_cross	bond_124_cross	bond_124	angle_253_cross	angle_252_cross	angle_252	dihedral_190_cross	dihedral_190	dihedral_191_cross	lj-14_1	lj-14_0	lj-14_1_cross
5149	5.149	3.70242	52065.3	0.00592	3471.91	3047.14	3319.29	969.848	10604.1	5337.85	28.6668	7679.68	2.35204	19784.4	1910.81	5627.51	415.813	43.0404
5150	5.15	3.70988	52170.1	0.00596	3471.3	3045.56	3329.14	983.016	10522.4	5337.41	29.0612	7666.17	2.38372	19783.9	1910.65	5619.57	417.148	42.9409
5151	5.151	3.70633	52120.3	0.006	3471.18	3044.34	3338.96	996.247	10471	5337.01	29.4586	7643.97	2.41569	19785.3	1910.5	5610.16	418.276	42.8776
5152	5.152	3.70078	52042.3	0.00604	3469.21	3041.23	3348.85	1009.54	10472.3	5336.57	29.8587	7612.88	2.44729	19789.2	1910.33	5599.39	419.815	42.8915
5153	5.153	3.68903	51877	0.00608	3469.44	3040.31	3358.77	1022.93	10525.3	5336.14	30.2617	7578.2	2.47835	19795.5	1910.28	5585.45	421.262	42.8954
5154	5.154	3.68119	51766.7	0.00612	3470.49	3040.14	3367.89	1036.38	10609.1	5335.63	30.6666	7538.09	2.51024	19801.5	1910.29	5570.28	422.098	43.2156
5155	5.155	3.66109	51484.1	0.00616	3471.36	3039.99	3376.84	1049.89	10717.9	5335.04	31.0749	7496.97	2.54295	19807.5	1910.36	5556.25	422.776	43.5532
5156	5.156	3.65803	51441.1	0.0062	3471.31	3038.73	3385.49	1063.46	10818.7	5334.41	31.4851	7459.59	2.57642	19813.5	1910.28	5541.02	423.355	43.9386
5157	5.157	3.65009	51329.4	0.00624	3471.48	3037.44	3393.87	1077.12	10903.7	5333.81	31.8973	7426.1	2.61022	19818.4	1910.17	5525.93	423.777	44.4338
5158	5.158	3.63476	51113.8	0.00628	3471.5	3036.08	3402.22	1090.88	10955.9	5333.28	32.3142	7397.44	2.64418	19822.9	1910.07	5510.41	424.391	45.0586
5159	5.159	3.62844	51025	0.00632	3470.81	3034.61	3410.54	1104.73	10957.9	5332.84	32.7347	7376.66	2.67829	19827.4	1909.95	5494.69	424.767	45.844
5160	5.16	3.6267	51000.4	0.00636	3472.04	3035.2	3418.12	1118.63	10934.5	5332.32	33.1588	7361.92	2.71257	19831.6	1909.78	5480.09	424.825	46.7452
5161	5.161	3.6241	50963.9	0.0064	3470.13	3032.91	3424.99	1132.61	10883.2	5331.82	33.586	7351	2.74714	19835.6	1909.49	5466.07	424.776	47.7476
5162	5.162	3.62711	51006.2	0.00644	3469.11	3031.19	3431.03	1146.65	10807.3	5331.41	34.0152	7341.38	2.78203	19838.6	1909.31	5453.43	424.433	48.788
5163	5.163	3.6434	51235.3	0.00648	3468.05	3029.78	3436.05	1160.79	10707.2	5331	34.4476	7339.02	2.81675	19841.1	1909.12	5440.37	423.877	49.8787
5164	5.164	3.64446	51250.3	0.00652	3466.16	3027.94	3440.25	1175.02	10607.2	5330.62	34.8825	7344.06	2.85101	19843.6	1908.96	5428.54	423.393	50.7663
5165	5.165	3.64654	51279.4	0.00656	3464.21	3026.57	3443.72	1189.33	10508	5330.24	35.3207	7352.56	2.88554	19846.9	1908.77	5417.42	423.337	51.5592
5166	5.166	3.6495	51321.2	0.0066	3452.15	3015.05	3446.46	1203.72	10420.5	5329.88	35.7616	7366.02	2.92076	19850	1908.61	5408.74	423.233	52.2712
5167	5.167	3.65229	51360.3	0.00664	3449.31	3012.63	3449.11	1218.2	10363.7	5329.66	36.2049	7382.09	2.95737	19852.8	1908.31	5400.98	423.557	52.7184
5168	5.168	3.67673	51704	0.00668	3447.2	3011.05	3451.01	1232.78	10339.4	5329.73	36.6501	7402.45	2.99385	19855.2	1908.06	5394.7	423.621	53.0427
5169	5.169	3.68012	51751.7	0.00672	3444.31	3008.93	3453.05	1247.44	10350.3	5329.87	37.0964	7426.17	3.03106	19857.6	1907.89	5389.16	423.804	53.3453
5170	5.17	3.68694	51847.6	0.00676	3442.77	3007.61	3454.19	1262.17	10386.5	5330	37.5433	7453.48	3.06734	19859.5	1907.73	5385.26	423.521	53.7395
5171	5.171	3.66113	51484.7	0.0068	3441.03	3006.17	3454.81	1276.98	10442.2	5330.28	37.9917	7475.96	3.1047	19861.1	1907.44	5382.49	423.438	54.0855
5172	5.172	3.65066	51337.4	0.00684	3438.31	3004.03	3455.03	1291.9	10511.1	5330.68	38.4411	7499.65	3.14198	19861.8	1907.12	5380.5	423.178	54.4374
5173	5.173	3.63944	51179.7	0.00688	3436.65	3002.55	3454.56	1306.92	10575	5331.13	38.8924	7530.21	3.17915	19862.5	1906.93	5378.96	422.432	54.9182
5174	5.174	3.63228	51078.9	0.00692	3445.2	3011.47	3453.93	1322.05	10623.4	5331.5	39.344	7568.18	3.21772	19862.7	1906.75	5377.57	421.773	55.4184
5175	5.175	3.62921	51035.8	0.00696	3438.99	3005.82	3452.65	1337.27	10654	5331.78	39.7958	7604.19	3.25528	19862.7	1906.58	5375.04	421.221	55.8653
5176	5.176	3.6202	50909.1	0.007	3436.25	3004.23	3451.3	1352.6	10653.3	5332.06	40.2494	7637.82	3.29291	19862.6	1906.31	5372.68	420.506	56.4499
5177	5.177	3.62402	50962.8	0.00704	3435.5	3005.23	3449.02	1368.01	10620.4	5332.4	40.704	7668.36	3.33043	19863.4	1906.03	5367.53	419.77	57.2869
5178	5.178	3.62421	50965.4	0.00708	3432.25	3004.16	3446.57	1383.47	10557.2	5332.56	41.1601	7693.19	3.36801	19864.6	1905.81	5361.49	419.171	58.1197
5179	5.179	3.62579	50987.7	0.00712	3429.19	3003.56	3443.81	1399.02	10471.4	5332.59	41.6172	7714.43	3.40549	19866.7	1905.61	5354.13	418.896	59.0292
5180	5.18	3.62078	50917.2	0.00716	3419.48	2996.34	3440.23	1414.67	10379.7	5332.64	42.0773	7727.38	3.44276	19868.2	1905.25	5347.69	418.585	60.0925
5181	5.181	3.63289	51087.6	0.0072	3415.87	2995.14	3435.85	1430.4	10276.1	5332.76	42.5406	7729.08	3.4799	19871.1	1905.15	5341.9	417.802	61.387
5182	5.182	3.65209	51357.5	0.00724	3412.28	2993.87	3430.97	1446.22	10182.5	5332.55	43.0072	7725.3	3.51711	19874.2	1904.82	5334.33	417.112	63.0541
5183	5.183	3.64759	51294.2	0.00728	3407.98	2991.72	3425.41	1462.14	10126.1	5332.27	43.4788	7712.22	3.55469	19877.1	1904.59	5328.43	416.44	65.2055
5184	5.184	3.65385	51382.3	0.00732	3404.44	2990.19	3419.69	1478.16	10105	5331.77	43.9536	7694.09	3.59254	19880.4	1904.37	5323.2	415.759	67.5843
5185	5.185	3.64573	51268	0.00736	3400.7	2988.82	3413.58	1494.22	10121.9	5331.17	44.4289	7672.34	3.63087	19883.8	1904.23	5317.98	415.586	70.1175
5186	5.186	3.65321	51373.3	0.0074	3390.55	2981.17	3407.37	1510.36	10169.5	5330.35	44.9078	7647	3.66978	19886.9	1904.02	5314.73	415.319	72.8848
5187	5.187	3.64613	51273.7	0.00744	3387.92	2981.07	3400.99	1526.54	10231.8	5329.43	45.3896	7622.31	3.70921	19891.1	1903.79	5311.66	415.513	75.8124
5188	5.188	3.64866	51309.3	0.00748	3384.43	2980.13	3393.19	1542.79	10284.8	5328.59	45.8732	7599.78	3.74905	19894.5	1903.66	5311.33	415.613	78.6391
5189	5.189	3.64294	51228.9	0.00752	3381.24	2979.33	3384.81	1559.08	10333.1	5327.66	46.358	7576.92	3.78898	19898.5	1903.57	5310.56	416.19	81.3909
5190	5.19	3.62505	50977.2	0.00756	3374.92	2974.79	3376.65	1575.42	10381.3	5326.88	46.8433	7552.87	3.8292	19902.4	1903.6	5310.92	416.742	83.9188
5191	5.191	3.62175	50930.9	0.0076	3373.41	2974.85	3368.88	1591.81	10407.2	5326.2	47.3303	7532.37	3.8698	19906.8	1903.47	5310.09	417.632	86.0308
5192	5.192	3.61793	50877.2	0.00764	3371.98	2974.46	3361.42	1608.29	10411.8	5325.63	47.8195	7509.39	3.91057	19911.3	1903.28	5307.87	418.264	87.2775
5193	5.193	3.62089	50918.8	0.00768	3370.6	2973.68	3353.84	1624.83	10392.6	5325.01	48.3119	7478.63	3.95104	19916	1903.16	5306.6	419.062	88.1798
5194	5.194	3.61995	50905.5	0.00772	3387.42	2990.82	3346.32	1641.43	10370.9	5324.3	48.8069	7448.35	3.99168	19921.1	1903.15	5305.41	420.352	88.7914
5195	5.195	3.63239	51080.5	0.00776	3386.33	2989.49	3338.67	1658.13	10331.6	5323.6	49.3031	7416.55	4.03255	19924.5	1903.14	5303.29	421.357	88.7526
5196	5.196	3.63405	51103.8	0.0078	3385.37	2987.9	3331.05	1674.88	10294.2	5322.87	49.8001	7384.02	4.07392	19927.2	1903.29	5300.65	422.336	88.5553
5197	5.197	3.64125	51205.1	0.00784	3385.06	2986.83	3323.79	1691.71	10263.5	5322.16	50.2988	7354.49	4.11582	19928.9	1903.31	5300.52	423.352	87.5832
5198	5.198	3.63418	51105.7	0.00788	3384.29	2985.76	3316.41	1708.61	10232.3	5321.47	50.7995	7323.3	4.15829	19929.6	1903.19	5300.68	424.211	86.3258
5199	5.199	3.63895	51172.7	0.00792	3384.42	2985.43	3309	1725.59	10220.3	5320.88	51.3036	7294.33	4.20122	19930.1	1903.03	5301.37	424.751	85.0898
5200	5.2	3.649	51314	0.00796	3384.44	2984.74	3301.51	1742.7	10224.1	5320.34	51.81	7265.69	4.24427	19930	1902.92	5301.39	425.266	83.588
5201	5.201	3.64283	51227.3	0.008	3384.64	2983.9	3294.37	1759.96	10252.8	5319.88	52.3187	7236.56	4.28723	19929.8	1902.75	5301.19	426.119	82.0721
5202	5.202	3.64271	51225.6	0.00804	3385.05	2983.21	3287.07	1777.31	10280.7	5319.5	52.8289	7214.17	4.33232	19930.3	1902.64	5301.68	426.482	80.4123
5203	5.203	3.63507	51118.2	0.00808	3385.78	2982.88	3280.32	1794.77	10306.6	5319.17	53.3436	7191.73	4.37831	19930.2	1902.6	5301.58	426.864	78.954
5204	5.204	3.63953	51180.8	0.00812	3385.63	2981.71	3273.75	1812.28	10327	5318.78	53.8605	7173.45	4.42391	19929.8	1902.38	5304.8	426.679	77.7187
5205	5.205	3.63808	51160.6	0.00816	3386.46	2981.34	3266.83	1829.87	10349.1	5318.5	54.3804	7154.73	4.46923	19929.7	1902.17	5309.06	426.157	76.7682
5206	5.206	3.63235	51079.9	0.0082	3387.41	2980.92	3259.96	1847.54	10377.9	5318.24	54.903	7142.17	4.51412	19929.4	1902.06	5313.89	425.485	75.9219
5207	5.207	3.62434	50967.3	0.00824	3389.57	2981.33	3253.32	1865.28	10405.9	5318.07	55.4276	7130.1	4.55803	19929	1901.9	5320.48	424.97	75.2073
5208	5.208	3.62156	50928.1	0.00828	3390.84	2980.85	3246.84	1883.14	10423.4	5317.88	55.9554	7121.68	4.60127	19929.3	1901.75	5326.51	424.482	74.492
5209	5.209	3.61828	50882	0.00832	3392.46	2980.72	3240.34	1901.07	10447.9	5317.85	56.4828	7119.38	4.64547	19930.1	1901.5	5333.5	423.996	74.0801
5210	5.21	3.61644	50856.2	0.00836	3393.46	2980.1	3234.08	1919.09	10471.9	5318.06	57.0129	7116.22	4.69047	19931.6	1901.28	5340.24	422.94	73.9487
5211	5.211	3.61471	50831.8	0.0084	3394.44	2979.5	3228.59	1937.17	10489.5	5318.29	57.544	7115.71	4.73562	19933.8	1901.19	5346.51	422.154	74.0193
5212	5.212	3.60945	50757.9	0.00844	3395.7	2979.27	3223.33	1955.33	10491.8	5318.59	58.0778	7120.81	4.78128	19936.7	1901	5353.5	421.223	74.3022
5213	5.213	3.61194	50792.9	0.00848	3396.47	2978.59	3218.68	1973.57	10489.1	5318.86	58.6128	7132.13	4.82929	19940.7	1900.78	5361.07	420.419	74.7312
5214	5.214	3.60873	50747.8	0.00852	3397.13	2977.67	3213.95	1991.88	10471.1	5319.18	59.1509	7149.4	4.87564	19944.8	1900.75	5368.39	419.866	75.3421
5215	5.215	3.5962	50571.5	0.00856	3398.42	2977.28	3209.82	2010.27	10437.2	5319.36	59.6918	7170.04	4.92197	19950.1	1900.52	5375.59	419.288	76.1656
5216	5.216	3.60729	50727.5	0.0086	3399.49	2976.61	3205.57	2028.7	10401.7	5319.87	60.2337	7192.1	4.96821	19956.3	1900.33	5381.84	418.959	77.0804
5217	5.217	3.59772	50593	0.00864	3400.4	2975.56	3201.56	2047.27	10347.4	5320.54	60.7806	7222.83	5.01436	19962.6	1900.19	5386.66	418.728	78.1385
5218	5.218	3.59913	50612.7	0.00868	3402.77	2976.03	3197.99	2065.88	10309.3	5321.76	61.3297	7253.94	5.06079	19969.6	1900.03	5389.89	418.968	79.2016
5219	5.219	3.59402	50540.8	0.00872	3404.7	2975.8	3194.45	2084.59	10293.4	5323.28	61.8822	7284.55	5.10792	19976.7	1900.01	5392.3	419.507	80.3064
5220	5.22	3.60181	50650.5	0.00876	3406.8	2975.53	3190.87	2103.36	10306.9	5325.03	62.4393	7312.08	5.15565	19983.3	1900.03	5394.03	420.161	81.5335
5221	5.221	3.58941	50476.1	0.0088	3408.07	2974.48	3187.26	2122.11	10318	5326.82	62.9977	7336.19	5.20407	19988.6	1900.07	5395.74	420.769	82.7734
5222	5.222	3.58163	50366.6	0.00884	3410.32	2974.14	3183.88	2140.89	10347.1	5328.62	63.5596	7353.72	5.25183	19993.5	1900.16	5397.13	421.872	84.1163
5223	5.223	3.56823	50178.2	0.00888	3412.9	2973.84	3180.73	2159.74	10376.8	5330.77	64.1233	7361.48	5.29887	19997.9	1900.13	5397.3	423.238	85.3577
5224	5.224	3.55626	50010	0.00892	3415	2972.87	3177.43	2178.65	10401	5332.74	64.6909	7360.62	5.34559	20002.3	1899.9	5396.99	425.279	86.318
5225	5.225	3.54756	49887.6	0.00896	3417.83	2972.18	3173.67	2197.65	10416.7	5334.91	65.2661	7350.28	5.39283	20005.5	1899.81	5396.48	427.995	87.0552
5226	5.226	3.55423	49981.4	0.009	3420.73	2971.71	3170.71	2216.74	10424	5337.32	65.843	7330.92	5.44061	20007.8	1899.86	5396.47	431.026	87.3491
5227	5.227	3.5571	50021.7	0.00904	3424.59	2972.09	3168.34	2235.86	10410	5339.71	66.4235	7310.79	5.4886	20009.5	1899.72	5396.34	434.231	87.4498
5228	5.228	3.54173	49805.6	0.00908	3427.77	2971.47	3166.5	2255.04	10371.5	5341.77	67.0065	7286.29	5.53689	20010.6	1899.81	5396.85	437.464	87.4064
5229	5.229	3.54385	49835.4	0.00912	3431.16	2970.96	3165.15	2274.27	10316.5	5343.26	67.5941	7253.41	5.58513	20011.7	1899.77	5398.23	440.438	87.2018
5230	5.23	3.54718	49882.2	0.00916	3433.71	2969.94	3163.95	2293.56	10252.7	5343.93	68.1855	7219.08	5.6332	20013.5	1899.72	5399.19	443.527	86.9792
5231	5.231	3.54413	49839.3	0.0092	3427.8	2960.16	3163.12	2312.85	10193	5344.02	68.7808	7189.19	5.68126	20015.7	1899.75	5400.42	446.362	86.6758
5232	5.232	3.53766	49748.4	0.00924	3432.57	2961.07	3162.37	2332.19	10141.2	5343.84	69.3772	7159.84	5.7294	20016.9	1899.68	5402.89	449.392	86.296
5233	5.233	3.54246	49815.8	0.00928	3434.63	2959.78	3161.49	2351.58	10117	5343.17	69.9761	7134.15	5.77806	20018.1	1899.43	5406.83	452.291	85.8035
5234	5.234	3.54809	49895.1	0.00932	3436.69	2959.01	3160.82	2371.08	10106.2	5341.82	70.5764	7108.61	5.8268	20019.9	1899.39	5410.25	454.902	85.4896
5235	5.235	3.54297	49823	0.00936	3437.96	2957.46	3160.36	2390.72	10126.4	5340.36	71.1771	7083.6	5.87578	20022	1899.3	5413.97	457.307	85.095
5236	5.236	3.54729	49883.7	0.0094	3440.17	2957.04	3160.18	2410.48	10178.7	5338.87	71.7826	7065.21	5.92499	20023.5	1899.37	5417.6	458.864	84.7472
5237	5.237	3.54247	49816	0.00944	3442.24	2956.8	3159.94	2430.37	10243.9	5337.49	72.3919	7051.68	5.97565	20025.2	1899.45	5419.32	459.532	84.3409
5238	5.238	3.53088	49653	0.00948	3443.9	2956.44	3160.19	2450.33	10313.2	5336.78	73.0031	7040.48	6.02726	20027.5	1899.45	5420.59	459.5	84.096
5239	5.239	3.53379	49693.9	0.00952	3439.53	2949.98	3160.95	2470.33	10353.9	5336.78	73.6141	7034.49	6.07725	20029.7	1899.45	5420.93	459.067	84.1425
5240	5.24	3.53167	49664.1	0.00956	3441.32	2949.5	3161.89	2490.43	10354.9	5337.18	74.226	7027.25	6.12762	20031.4	1899.61	5420.14	458.081	84.4038
5241	5.241	3.54131	49799.6	0.0096	3457.72	2964.19	3162.77	2510.69	10334.6	5338.38	74.8401	7019.58	6.17828	20032.8	1899.53	5416.17	456.869	84.808
5242	5.242	3.54603	49866	0.00964	3458.6	2963.25	3164.08	2531.06	10286	5339.7	75.4557	7013.47	6.22949	20033.8	1899.56	5410.99	455.28	85.3348
5243	5.243	3.5513	49940.1	0.00968	3460.18	2963	3165.03	2551.55	10209.5	5341.23	76.0726	7007.8	6.28089	20034.2	1899.4	5403.46	453.398	85.9447
5244	5.244	3.56772	50171	0.00972	3462.24	2962.93	3166.23	2572.1	10117.9	5342.34	76.6902	7003.78	6.33291	20034.4	1899.34	5395.78	451.767	86.522
5245	5.245	3.57807	50316.5	0.00976	3463.78	2962.5	3167.23	2592.77	10029.7	5343.06	77.308	7003.2	6.38551	20033.8	1899.31	5387.48	449.956	87.1326
5246	5.246	3.58504	50414.7	0.0098	3462.06	2958.4	3168.32	2613.55	9952.33	5343.3	77.9233	7007.16	6.43887	20032.5	1899.38	5377.03	448.648	87.7887
5247	5.247	3.58972	50480.4	0.00984	3464.63	2958.16	3169.67	2634.38	9900.06	5342.51	78.5394	7013.3	6.49274	20031.3	1899.3	5366.87	447.241	88.3469
5248	5.248	3.58428	50403.9	0.00988	3467.72	2958.28	3171.2	2655.3	9875.26	5340.96	79.159	7021.03	6.54741	20030.1	1899.11	5356.41	445.695	89.0418
5249	5.249	3.59687	50580.9	0.00992	3471.65	2959.01	3172.68	2676.25	9885.68	5338.77	79.7782	7029.96	6.60255	20028.4	1898.75	5345.22	444.254	89.6796
5250	5.25	3.60123	50642.3	0.00996	3447.74	2931.52	3174	2697.25	9932.28	5336.46	80.3989	7040.89	6.65681	20026.4	1898.55	5332.7	442.823	90.1269
5251	5.251	3.59854	50604.5	0.01	3451.75	2931.99	3175.25	2718.3	10006.7	5334.41	81.0189	7056.48	6.7076	20024.9	1898.55	5319.9	441.312	90.7087
5252	5.252	3.59737	50588.1	0.01004	3454.98	2931.67	3176.03	2739.34	10095.3	5331.8	81.6422	7072.81	6.76291	20022.5	1898.56	5308.75	439.193	91.2824
5253	5.253	3.58618	50430.6	0.01008	3457.87	2931.61	3177	2760.4	10209	5329.13	82.2696	7094.36	6.81618	20020.9	1898.53	5297.08	436.716	91.861
5254	5.254	3.56584	50144.6	0.01012	3460.88	2931.68	3178.01	2781.49	10303.3	5326.33	82.9007	7113	6.86822	20019.5	1898.47	5286.22	434.224	92.4783
5255	5.255	3.55844	50040.5	0.01016	3464.15	2932.45	3179.05	2802.69	10378.2	5323.59	83.5336	7131.41	6.92385	20017.9	1898.05	5274.01	431.608	93.0306
5256	5.256	3.55661	50014.9	0.0102	3466.39	2932.64	3180.02	2824.04	10426.6	5320.79	84.1761	7150.99	6.9748	20016.4	1897.85	5262.31	429.452	93.4691
5257	5.257	3.55545	49998.5	0.01024	3467.46	2932.37	3181.21	2845.39	10443.2	5318.2	84.8171	7172.81	7.03029	20014.5	1897.66	5251.06	427.284	93.8046
5258	5.258	3.5593	50052.6	0.01028	3468.93	2932.79	3182.29	2866.79	10436.4	5316.29	85.4663	7190.13	7.08852	20013.1	1897.37	5240.95	425.371	93.9573
5259	5.259	3.55573	50002.4	0.01032	3470.33	2932.9	3183.68	2888.16	10421.9	5314.94	86.1189	7203.61	7.14505	20012	1897.18	5232.38	423.918	93.8718
5260	5.26	3.55244	49956.2	0.01036	3504.54	2965.79	3185	2909.6	10395.9	5314.18	86.7762	7212.34	7.20133	20010.3	1897.01	5224.36	422.528	93.6374
5261	5.261	3.55199	49949.8	0.0104	3506.17	2966.32	3185.8	2931	10342.7	5313.42	87.4352	7217.6	7.25767	20008.5	1896.79	5218.88	420.885	93.1422
5262	5.262	3.55632	50010.7	0.01044	3502.8	2961.76	3186.49	2952.42	10295.8	5312.97	88.0976	7223.52	7.31345	20007	1896.45	5214.66	418.846	92.5995
5263	5.263	3.55394	49977.3	0.01048	3503.08	2961.56	3187.29	2973.84	10264.4	5312.77	88.7579	7227.21	7.3707	20005.9	1896.45	5211.74	416.871	91.9828
5264	5.264	3.549	49907.8	0.01052	3495.12	2953.64	3188.48	2995.3	10243.8	5312.92	89.4172	7231.09	7.42219	20005.2	1896.32	5210.99	415.007	91.3913
5265	5.265	3.54968	49917.4	0.01056	3492.22	2950.75	3190.31	3016.75	10235.2	5313.36	90.0739	7232.31	7.47603	20003.8	1896.19	5212.36	413.65	90.8945
5266	5.266	3.55288	49962.4	0.0106	3491.37	2949.83	3192.16	3038.25	10248.3	5314.03	90.7298	7231.53	7.52992	20001.3	1896.04	5213.79	412.369	90.5262
5267	5.267	3.55466	49987.4	0.01064	3492.02	2950.31	3194.17	3059.85	10268	5314.9	91.3875	7223.88	7.58447	19998.6	1896.06	5216.46	410.85	90.1713
5268	5.268	3.56224	50094	0.01068	3491.87	2949.46	3196.34	3081.49	10296.7	5315.93	92.0426	7214.1	7.63909	19995.1	1896.16	5219.74	409.202	90.0135
5269	5.269	3.55683	50018	0.01072	3492.55	2949.1	3198.7	3103.17	10337.5	5316.98	92.6964	7204.91	7.6936	19991.1	1896.11	5224.8	407.451	90.0082
5270	5.27	3.55136	49941.1	0.01076	3493.27	2948.51	3200.76	3124.9	10381.6	5318.07	93.3478	7192.77	7.7475	19987.2	1896	5231.04	405.833	90.2535
5271	5.271	3.56114	50078.6	0.0108	3494.85	2948.94	3203.16	3146.64	10412	5319.34	94.0036	7174.3	7.79782	19982.6	1895.88	5239	404.023	90.7078
5272	5.272	3.56775	50171.5	0.01084	3496.72	2949.07	3206	3168.52	10433.2	5320.3	94.6584	7160.19	7.85166	19978	1895.89	5248.82	402.161	91.3235
5273	5.273	3.56624	50150.3	0.01088	3498.8	2948.93	3208.59	3190.47	10452.1	5320.8	95.3152	7144.44	7.90829	19973.5	1895.84	5257.41	400.507	92.0594
5274	5.274	3.56497	50132.4	0.01092	3500.98	2948.75	3211.35	3212.48	10464.2	5321.16	95.9688	7126.98	7.96541	19970.1	1895.7	5264.69	398.487	93.0176
5275	5.275	3.55465	49987.3	0.01096	3503.22	2948.13	3214.52	3234.66	10458	5321.18	96.6257	7107.42	8.02368	19966.2	1895.79	5270.89	396.576	94.0382
5276	5.276	3.55711	50021.8	0.011	3505.04	2946.95	3217.4	3256.99	10425.3	5320.71	97.2807	7081.5	8.08213	19962.3	1895.73	5276.42	394.74	94.9955
5277	5.277	3.57086	50215.2	0.01104	3508.23	2946.88	3219.95	3279.47	10401.9	5319.86	97.9392	7050.39	8.14079	19959	1895.71	5280.42	393.269	96.034
5278	5.278	3.56448	50125.5	0.01108	3511.4	2946.84	3222.73	3302.03	10369.7	5318.97	98.5984	7018.16	8.20035	19956.2	1895.58	5284.27	391.708	97.2207
5279	5.279	3.57154	50224.8	0.01112	3514.45	2946.49	3225.22	3324.68	10320.6	5317.95	99.2588	6988.07	8.26098	19953.9	1895.49	5287.79	390.52	98.5643
5280	5.28	3.56952	50196.4	0.01116	3514.25	2942.25	3227.59	3347.45	10269	5316.66	99.9214	6963.01	8.32143	19952.5	1895.52	5290.41	389.814	99.9335
5281	5.281	3.58771	50452.1	0.0112	3518.51	2942.5	3230	3370.33	10223.3	5315.14	100.588	6936.86	8.38254	19950.6	1895.29	5293.82	389.496	101.231
5282	5.282	3.57693	50300.6	0.01124	3522.25	2942.19	3232.5	3393.33	10193.2	5313.34	101.263	6917.16	8.44399	19949.4	1895.13	5298.12	389.248	102.425
5283	5.283	3.58344	50392.1	0.01128	3525.03	2941.12	3234.56	3416.31	10196.2	5311.93	101.941	6901.62	8.50603	19948.5	1894.88	5303.68	389.329	103.692
5284	5.284	3.57916	50332	0.01132	3549.1	2961.33	3236.33	3439.32	10213.6	5311.12	102.629	6895.14	8.56783	19947.6	1894.79	5308.81	389.449	105.14
5285	5.285	3.57707	50302.5	0.01136	3553.28	2961.37	3237.79	3462.35	10245.8	5310.72	103.321	6893.18	8.62934	19946.5	1894.67	5315.11	389.323	106.618
5286	5.286	3.57169	50226.9	0.0114	3556.79	2961.09	3239.08	3485.37	10283.7	5310.59	104.015	6902.24	8.69057	19944.9	1894.63	5323.93	388.866	107.939
5287	5.287	3.56663	50155.8	0.01144	3558.44	2959.26	3240.49	3508.43	10318.3	5310.69	104.717	6914.94	8.75093	19941.9	1894.79	5334.02	388.62	109.288
5288	5.288	3.56103	50077	0.01148	3561.23	2958.82	3241.6	3531.54	10337.2	5310.76	105.424	6931.97	8.81374	19938.2	1894.85	5344.44	388.683	110.454
5289	5.289	3.55319	49966.7	0.01152	3563.27	2957.71	3242.52	3554.64	10344.7	5310.48	106.138	6952.37	8.87152	19934.4	1894.78	5355.87	388.498	111.708
5290	5.29	3.55062	49930.6	0.01156	3565.8	2957.08	3243.41	3577.77	10348.3	5310.17	106.852	6976.71	8.93151	19930.2	1894.84	5368.49	388.589	112.763
5291	5.291	3.54739	49885.2	0.0116	3560.18	2948.56	3244.31	3600.89	10338.1	5309.67	107.57	7002.11	8.99189	19924.7	1894.83	5381.81	388.809	113.717
5292	5.292	3.53791	49751.8	0.01164	3562.79	2948.18	3244.96	3624.03	10314.4	5309.08	108.287	7032.99	9.05041	19919	1894.72	5394.46	389.208	114.45
5293	5.293	3.53669	49734.6	0.01168	3564.54	2947.05	3245.62	3647.32	10294.1	5308.61	109.007	7063.31	9.11051	19912	1894.58	5407.19	389.748	115.127
5294	5.294	3.54403	49837.9	0.01172	3565.91	2945.98	3246.46	3670.57	10280.6	5308.09	109.725	7090.36	9.17201	19903.8	1894.49	5420.75	390.436	115.472
5295	5.295	3.52897	49626.1	0.01176	3566.98	2944.99	3247.12	3693.91	10274.5	5307.45	110.444	7115.33	9.2344	19895.2	1894.47	5435.02	390.947	115.599
5296	5.296	3.52847	49619.1	0.0118	3568.48	2944.46	3248	3717.3	10274.5	5306.87	111.16	7139.99	9.29816	19885.5	1894.6	5449.42	391.62	115.668
5297	5.297	3.53227	49672.6	0.01184	3569.46	2943.48	3248.96	3740.72	10272.9	5306.57	111.874	7158.21	9.36317	19875.9	1894.65	5462.88	392.839	115.377
5298	5.298	3.53641	49730.7	0.01188	3572.08	2944.31	3249.68	3764.09	10246.5	5306.76	112.586	7179.83	9.42902	19864.5	1894.66	5476.09	393.923	115.035
5299	5.299	3.53344	49689	0.01192	3573.16	2943.47	3249.91	3787.54	10225.8	5307.13	113.3	7198.21	9.49559	19852.5	1894.68	5489.14	395.114	114.816
5300	5.3	3.53823	49756.4	0.01196	3574.08	2943.34	3249.64	3810.95	10210.5	5307.62	114.017	7211.4	9.56124	19840.1	1894.77	5501.04	396.57	114.475
5301	5.301	3.54466	49846.8	0.012	3573.93	2942.33	3249.24	3834.34	10191.6	5308.32	114.734	7214.21	9.62615	19827	1894.79	5512.71	398.404	113.936
5302	5.302	3.54784	49891.5	0.01204	3574.39	2942.19	3249.44	3857.82	10171.7	5308.84	115.453	7211.25	9.68947	19813.3	1894.71	5524.15	400.394	113.117
