step	time	T	Ekin	lj	bond_124	angle_252	dihedral_190	lj-14_0	lj-14_1	P
3.317e+06	3317	3.54082	39834.2	-35951.9	14297.6	17760.1	76727.4	476.867	18033	-2.22388
3.318e+06	3318	3.50268	39405.1	-35997.5	14317.1	17310.5	76900.1	404.334	17805.4	-31.2615
3.319e+06	3319	3.55507	39994.5	-35934.2	14377.5	17302.8	77410.5	434.625	17364	-1.78831
3.32e+06	3320	3.49229	39288.3	-35741	14067.1	17131.5	76540.8	494.135	17786.9	18.5305
3.321e+06	3321	3.4944	39311.9	-35841.5	13923.8	16864.7	77175.1	430.174	18071	50.645
3.322e+06	3322	3.51461	39539.4	-35934.5	14121.6	17965.9	77325.6	431.021	17469.4	-7.57973
3.323e+06	3323	3.50878	39473.8	-36069.9	13944.5	16750.1	77759.7	392.015	18062.6	15.714
3.324e+06	3324	3.49026	39265.4	-35897.3	13826.7	17267.6	76807.1	380.033	18148.3	17.2657
3.325e+06	3325	3.52262	39629.5	-35719.2	14308	17907.6	76882.6	357.893	17704.2	20.939
3.326e+06	3326	3.50335	39412.7	-35921.8	14219.3	17629.3	77332.9	411.001	17943.5	7.58821
3.327e+06	3327	3.53607	39780.8	-36036.5	14078.7	17005.4	77986.2	365.331	17399.6	-4.79189
3.328e+06	3328	3.52519	39658.4	-36129.4	14036	17650.1	77257.6	415.472	17298.5	-23.726
3.329e+06	3329	3.49629	39333.2	-35663.8	13963.5	17356.4	77528.1	416.278	17532.9	32.1758
3.33e+06	3330	3.50705	39454.4	-35870.1	13780.1	16929.5	78078.8	452.767	17450.8	19.8873
3.331e+06	3331	3.55801	40027.6	-35968.6	14069.3	17015.1	77824.4	443.58	17623	-13.2223
3.332e+06	3332	3.51446	39537.6	-36200.2	13998.8	17242.2	77785.2	411.289	17533.9	-42.0683
3.333e+06	3333	3.4749	39092.6	-36016.2	13811.3	17210.3	77601	421.982	17466.6	9.34946
3.334e+06	3334	3.55191	39959	-36083.9	14271.5	17331.3	77598.8	392.215	17576	-20.5074
3.335e+06	3335	3.57954	40269.8	-35804.3	13892.9	17614.2	76832.2	483.897	18229.1	56.8219
3.336e+06	3336	3.52838	39694.3	-35979.4	14357	17728.4	77369.6	492.053	17627.3	-20.3472
3.337e+06	3337	3.51407	39533.3	-35960.5	14304.9	17783.5	76699.1	408.422	17647.1	-37.284
3.338e+06	3338	3.51658	39561.6	-35850.7	13792.3	17384.5	77612.4	350.944	17518.9	9.05994
3.339e+06	3339	3.53008	39713.4	-35849.5	14057.1	17558.9	77110.4	448.79	17831	21.0712
3.34e+06	3340	3.57474	40215.8	-36112.9	14626.4	17860.2	77267.9	471.221	17596.1	-18.5424
3.341e+06	3341	3.49976	39372.3	-35935.5	13713.9	17825.3	76724	444.233	17846	33.9548
3.342e+06	3342	3.56172	40069.3	-36006	13971	17834.7	77350.5	443.179	17228.7	-1.62367
3.343e+06	3343	3.5089	39475.1	-36127.9	14214.6	17195.1	77575.3	462.789	17737.6	17.6327
3.344e+06	3344	3.49915	39365.5	-35822.4	13776.5	17366.9	77092.4	461.822	18012.1	41.5816
3.345e+06	3345	3.51992	39599.2	-36057.9	14083.7	17766.7	77822.6	532.291	17295.9	23.2131
3.346e+06	3346	3.44053	38706	-35780.7	14244.5	17423.4	77457.2	443.863	17677.9	9.78763
3.347e+06	3347	3.56685	40127	-36195.4	14425.1	16978.4	77537.4	439.087	17608	27.9159
3.348e+06	3348	3.49666	39337.5	-35642.5	14271.3	17672.7	76668.9	396.19	17789.4	12.3079
3.349e+06	3349	3.48247	39177.8	-35858.5	14049.5	17305.7	77435.3	448.981	17835.6	-3.16132
3.35e+06	3350	3.46692	39002.8	-35749.1	14303.9	17427.5	77721.2	402.453	17467.2	-15.6827
3.351e+06	3351	3.55389	39981.2	-35534.4	13863.5	17601.3	77315.6	535.464	17570.7	59.0085
3.352e+06	3352	3.55609	40006	-35750.7	14005	17418.8	77384.4	443.075	17537.2	-24.7183
3.353e+06	3353	3.52747	39684.1	-35817	13985.2	17108.6	77484.8	330.721	18009.5	-1.15795
3.354e+06	3354	3.52822	39692.5	-35884	13860	17202.5	77737	370.019	17758.3	36.3483
3.355e+06	3355	3.51392	39531.6	-35567.8	14333.8	17461.2	77620.3	393.154	17626.9	27.1508
3.356e+06	3356	3.47937	39143	-35773.1	14235.7	17248.2	77415.7	430.041	17819.6	2.15877
3.357e+06	3357	3.53998	39824.7	-35781.3	14405.3	17721.6	76867.8	460.122	17789.3	-19.2694
3.358e+06	3358	3.53174	39732	-35868	14277.7	17038.5	76713.4	440.02	18014.1	7.34601
3.359e+06	3359	3.49709	39342.3	-35840.2	14125.2	17036.5	77131.9	464.163	17784.6	8.9477
3.36e+06	3360	3.5134	39525.7	-35896.4	14258.6	17481	76831.8	370.39	17932.4	-9.47681
3.361e+06	3361	3.48135	39165.2	-35696.8	14175.3	17211.1	77286.9	494.702	18104.3	22.02
3.362e+06	3362	3.48453	39200.9	-35733.4	13864.5	17437.2	77179.1	471.365	17921	53.16
3.363e+06	3363	3.48886	39249.7	-35807.7	14290.1	17622	77403.8	390.068	17667.4	-2.2299
3.364e+06	3364	3.50006	39375.6	-35803	13685.5	17617.4	76852.4	371.271	17886.5	1.14871
3.365e+06	3365	3.48943	39256.1	-35934.6	14218	17345.5	76990.6	421.894	17837.1	-21.4571
3.366e+06	3366	3.44641	38772.1	-35854.9	14201.6	17667.1	76809.7	382.445	18028.1	10.2267
3.367e+06	3367	3.48782	39237.9	-36011.1	14032	17692.6	77274.2	455.272	17460.7	-27.9384
3.368e+06	3368	3.54252	39853.3	-36099.9	14002.3	17343.3	77492.1	461.584	17497.3	20.7052
3.369e+06	3369	3.55776	40024.9	-36007	14117	17362.9	77911.3	439.835	17387.8	-1.90772
3.37e+06	3370	3.56132	40064.8	-35858.7	14372.2	17583.7	77115.3	384.829	17744.9	6.37133
3.371e+06	3371	3.54687	39902.2	-36003.4	14138.8	16991.8	77882.5	392.348	17574.6	3.63476
3.372e+06	3372	3.50795	39464.4	-35937.8	14113.3	17539.4	77416.6	403.597	17543.6	40.2607
3.373e+06	3373	3.54825	39917.8	-35916.1	13637.1	17477.3	77269.2	415.129	17845.2	48.7942
3.374e+06	3374	3.53737	39795.4	-36096	13957.1	17512.8	77814	386.138	17482.9	24.7017
3.375e+06	3375	3.4688	39024	-35838.2	14187.1	17648.9	77059.4	396.607	17667.4	9.32462
3.376e+06	3376	3.56828	40143.2	-35758.8	14100.4	17085.2	77770.3	398.576	17355.4	3.66758
3.377e+06	3377	3.53188	39733.7	-35977.3	13867.9	16947.5	78117.9	433.321	17159.3	-15.2974
3.378e+06	3378	3.5292	39703.6	-36085.4	14030.3	17718.2	77650.5	444.132	17286.9	2.80914
3.379e+06	3379	3.47544	39098.7	-35738.5	14087.1	17674.4	77572.6	414.769	17350.6	-0.535667
3.38e+06	3380	3.54688	39902.4	-35847.6	13973.9	17474.4	77189.5	374.647	17970.5	14.566
3.381e+06	3381	3.5385	39808.1	-35868.9	14061.3	17771.9	77090.7	424.999	17872	-15.0306
3.382e+06	3382	3.50873	39473.3	-35964	14803.9	17945.4	76959.2	385.236	17647.7	-10.2407
3.383e+06	3383	3.58838	40369.3	-35949.9	14251.8	17110.3	77269	389.618	17768.9	31.5062
3.384e+06	3384	3.50886	39474.7	-35794.2	14297.5	17399.3	76948.4	397.23	17801.7	-31.7557
3.385e+06	3385	3.54305	39859.3	-36119	14108.8	17118.7	77226.1	381.897	17827	16.5194
3.386e+06	3386	3.48268	39180.1	-35803.8	14145.4	17426.6	77045.6	413.472	17872.8	24.7487
3.387e+06	3387	3.54911	39927.5	-36064.1	13861.4	17052	77531.1	413.398	17629.5	-4.20215
3.388e+06	3388	3.54883	39924.3	-36041.2	14152.1	17269.3	77200.5	449.157	17939.3	8.04752
3.389e+06	3389	3.55656	40011.3	-36003.1	14431.9	17139.4	77380.7	393.214	17862.7	-18.6328
3.39e+06	3390	3.52537	39660.4	-35833.6	14415.1	17482	77124.8	406.022	17739.8	-7.71753
3.391e+06	3391	3.59324	40424	-35692.4	14314.5	17329.4	77224.4	410.941	17757.8	-18.5025
3.392e+06	3392	3.48321	39186.2	-35637.4	14378.5	17666.3	77109.4	382.806	17838.1	-0.676322
3.393e+06	3393	3.48301	39183.8	-35833.1	14253.6	17671.8	77468.9	406.804	17657.1	-5.13725
3.394e+06	3394	3.48898	39251.1	-35800.9	14319.3	17242.5	77137.9	339.103	17759.6	14.2455
3.395e+06	3395	3.51019	39489.6	-35873.3	14176.7	17182.7	76928.9	458.257	17688.3	-13.1274
3.396e+06	3396	3.5921	40411.1	-35777.5	14110.5	17558	77463.4	454.601	17440.4	-14.9133
3.397e+06	3397	3.5557	40001.6	-35849.5	14425.7	17462.9	77257.1	468.182	17914.5	4.83661
3.398e+06	3398	3.55771	40024.2	-36094.2	14022.6	17269.6	77988.3	396.486	17259.8	-7.27338
3.399e+06	3399	3.63236	40864	-35865.9	14163.8	17474.8	77143.6	388.172	17672.7	3.48983
3.4e+06	3400	3.50649	39448	-35746.9	14190.1	17443.7	77141.7	421.493	18003.8	31.3631
3.401e+06	3401	3.51484	39541.9	-35930.6	14710.6	17534.1	77319.1	442.479	17634.3	-37.9255
3.402e+06	3402	3.52125	39614.1	-35969.1	14101.7	17123.4	77654.3	434.56	17782	27.5419
3.403e+06	3403	3.55393	39981.8	-36159.8	13843.3	17466.6	77602.8	398.768	17600.5	-3.47536
3.404e+06	3404	3.49005	39263	-36116.6	13936.3	17627.9	77717.3	474.343	17607.3	1.57569
3.405e+06	3405	3.51115	39500.5	-36145.7	14382.9	17150.1	77486.1	453.8	17805.8	8.32119
3.406e+06	3406	3.5677	40136.6	-35931.9	14123.1	17617	77441.9	323.765	17710.1	5.4017
3.407e+06	3407	3.57549	40224.3	-35806	14069.5	17190.1	77581.1	423.781	17611.3	15.5101
3.408e+06	3408	3.53194	39734.3	-36002	14173.6	17223.2	77400.2	436.874	17748.1	-3.66768
3.409e+06	3409	3.51905	39589.3	-35860.3	14481.3	17231.8	77796.4	353.421	17525.5	-21.4834
3.41e+06	3410	3.49629	39333.2	-35952.3	14305.8	17553.6	77663	366.435	17282.3	-12.341
3.411e+06	3411	3.51503	39544.1	-35869.6	14191.4	17358	77607.5	459.204	17587.1	0.940076
3.412e+06	3412	3.53222	39737.4	-35612.1	14220.1	17551.8	77396.9	321.656	17816.5	13.2723
3.413e+06	3413	3.52769	39686.5	-35847.7	14099.9	17818.2	76803.4	421.798	17986.1	-5.31688
3.414e+06	3414	3.52669	39675.2	-35830.3	13593.8	17890.7	77307.4	398.532	17628.5	6.9098
3.415e+06	3415	3.58001	40275.2	-36066.8	14272.5	17538.9	77286.6	452.137	17716.9	-6.85868
3.416e+06	3416	3.50764	39460.9	-36046.2	13776	17394.7	77297.8	384.258	17802	-5.14012
3.417e+06	3417	3.52516	39658	-35921.1	14424.3	17197.2	77536.8	454.7	17741.3	6.24706
3.418e+06	3418	3.50192	39396.6	-35818.9	13952	17294.7	77630.2	427.056	17465.3	23.9344
3.419e+06	3419	3.51075	39495.9	-35840.8	14176.6	17556	77643.2	399.763	17582.9	-19.2855
3.42e+06	3420	3.51441	39537.1	-35774.9	13997.9	17229.4	76827.4	429.36	17898.8	1.72066
3.421e+06	3421	3.56557	40112.7	-36027.5	14190	16889.3	77480.9	423.21	17785.3	-7.19122
3.422e+06	3422	3.55569	40001.5	-36045.7	13940.9	16793.5	77862.4	372.732	17883.3	43.5195
3.423e+06	3423	3.4879	39238.9	-35815	13928	17269	77569.9	396.687	17797.2	33.5096
3.424e+06	3424	3.49346	39301.4	-35881.4	13983.3	17123.8	78118	408.244	17250.2	-22.3164
3.425e+06	3425	3.54476	39878.5	-35757.2	14061.2	17195.3	77400.9	438.006	17815.3	23.2642
3.426e+06	3426	3.54879	39923.9	-35948.7	14396.4	17230.4	77795	380.108	17415.3	6.91073
3.427e+06	3427	3.51379	39530.1	-35765.1	13617.2	17096.2	77861.3	464.929	17869.6	43.8008
3.428e+06	3428	3.53429	39760.8	-36010.7	14431.3	17137.2	77635.1	405.533	17524	1.70308
3.429e+06	3429	3.52028	39603.1	-35765.8	13806	17765.7	77078.2	464.102	18004.9	28.7171
3.43e+06	3430	3.54031	39828.5	-35994.1	14246.9	17023.2	77502.2	385.863	17595.6	-33.3444
3.431e+06	3431	3.50586	39441	-36151.5	14014.9	17169.7	77540.9	437.527	17899.2	20.8025
3.432e+06	3432	3.54071	39833	-36024.4	14097.1	17250.5	77835.3	408.937	17638.4	2.22273
3.433e+06	3433	3.53661	39786.9	-35919.8	14208.1	17351.4	77734.6	419.791	17688.9	-15.3121
3.434e+06	3434	3.53733	39795	-35971	14211.4	17200.2	77827.3	366.529	17703.1	16.6805
3.435e+06	3435	3.53341	39750.9	-35930.8	14198.5	17363.6	77697.7	384.049	17538	3.47111
3.436e+06	3436	3.52619	39669.6	-35737.6	13981.9	17500	77243.5	395.659	17557.1	19.1335
3.437e+06	3437	3.5571	40017.4	-35804.3	14061.7	17604.1	77702.4	370.737	17429.7	-17.9155
3.438e+06	3438	3.54201	39847.7	-35669.3	14458.4	17934.9	77076.7	442.425	17607	-17.0036
3.439e+06	3439	3.49621	39332.3	-36056.7	14290.2	17877.5	77342.2	432.342	17366.5	-35.4123
3.44e+06	3440	3.53256	39741.3	-35786.6	13971.2	17475.7	77032.2	437.52	17696.1	-15.4325
3.441e+06	3441	3.51778	39575	-35805.1	13774.3	17946.2	76928.5	424.922	17703.7	-7.79336
3.442e+06	3442	3.50863	39472.1	-35823	14333.9	17173.5	76770.6	483.125	17773.8	-30.6641
3.443e+06	3443	3.48458	39201.5	-35682	13976.7	17671	76987.8	426.925	18019.5	33.0834
3.444e+06	3444	3.61234	40638.8	-35627.5	14035.6	17928.5	76693.4	422.95	17722.8	2.93933
3.445e+06	3445	3.52741	39683.3	-35953.5	14473.7	17470.7	77294	374.311	17566	-36.0466
3.446e+06	3446	3.57979	40272.6	-35796	13773.2	17733.1	76815.4	373.541	17938	17.6961
3.447e+06	3447	3.52095	39610.7	-36052.3	14320.7	17870.9	76930	390.617	17652.1	-29.8757
3.448e+06	3448	3.51034	39491.3	-35980.7	14306.1	17826.6	77290.4	416.298	17439.4	0.190454
3.449e+06	3449	3.55687	40014.8	-35662	13999.3	17377.6	77080.4	414.784	17941.5	53.4364
3.45e+06	3450	3.52725	39681.5	-35955.1	14074.4	18272.8	76619.4	360.017	17919.3	25.9609
3.451e+06	3451	3.54766	39911.2	-36026.5	13949.3	17436.9	77227.1	400.459	17521.4	-7.04808
3.452e+06	3452	3.49998	39374.7	-35709.2	14296	17349.2	77204.9	391.539	17601.6	-27.148
3.453e+06	3453	3.55411	39983.7	-35774.6	14128.8	17608.5	77149.4	409.121	17768.6	16.3677
3.454e+06	3454	3.45029	38815.7	-35810.6	14149.9	17756.4	77527.3	343.946	17474.9	-4.58145
3.455e+06	3455	3.52827	39693	-35945.3	14309.9	17436.3	77601.7	430.257	17182	-30.6864
3.456e+06	3456	3.49122	39276.3	-35910.9	14060.6	17607.7	77373	459.295	17613.5	-9.65501
3.457e+06	3457	3.5265	39673.1	-35493	14252.5	17456.3	77818.8	414.735	17627.4	32.3605
3.458e+06	3458	3.53085	39722.1	-36057.4	13869.3	17467.8	78512.2	390.506	17105.1	12.6284
3.459e+06	3459	3.55575	40002.2	-35649.2	14142.3	18024.1	78080.9	417.002	17150.9	-17.2796
3.46e+06	3460	3.56584	40115.7	-35963.2	14124.1	17731.3	77648.6	363.257	17508	8.84465
3.461e+06	3461	3.51464	39539.7	-35931.5	14132	17078	77672.6	438.204	17339.7	-26.1942
3.462e+06	3462	3.50504	39431.7	-35748.5	13891.3	17805.7	77696	432.005	17352.6	9.1533
3.463e+06	3463	3.55006	39938.2	-35873.4	14034.2	17615.6	77205.4	419.716	17995.1	58.4466
3.464e+06	3464	3.43878	38686.3	-35870.8	14390	16659	77746.4	426.574	17600.2	-3.81586
3.465e+06	3465	3.55246	39965.2	-35723.1	13928.7	17491.4	77592.9	395.915	17512.3	-2.15844
3.466e+06	3466	3.491	39273.7	-36022.6	14428.6	17347.8	77586.6	395.816	17708.9	5.13351
3.467e+06	3467	3.53853	39808.4	-36144.6	13862.5	16817.2	77704.8	410.347	18005.5	25.0317
3.468e+06	3468	3.51955	39595	-36092.9	14007.7	17862.6	77019	405.376	17514.6	-34.9073
3.469e+06	3469	3.58155	40292.4	-35799.7	14062.2	17426.7	77168.7	413.799	17772.9	-39.0021
3.47e+06	3470	3.49119	39275.8	-36031.8	14167	17040.4	77886.7	448.076	17573.3	16.264
3.471e+06	3471	3.48394	39194.3	-36160.1	14424.2	17437.2	78024.9	528.307	17374.7	26.9149
3.472e+06	3472	3.47387	39081	-35936.1	14021.3	17593.7	78223.5	413.095	17320.1	20.0053
3.473e+06	3473	3.51983	39598.1	-35765.2	14270.8	17526	77496.2	459.098	17292.6	-51.9432
3.474e+06	3474	3.46406	38970.7	-36049.5	14277.8	17658.5	77861.4	449.032	17249.7	-3.22667
3.475e+06	3475	3.46987	39036.1	-35736.9	14164	17078.3	77641.3	435.602	17618.4	-5.02074
3.476e+06	3476	3.47217	39061.9	-35970.2	13953.2	17200.5	78212.8	388.232	17585.7	10.648
3.477e+06	3477	3.50044	39380	-35706.8	14295.7	17516.2	78079.1	448.032	17350.2	4.41289
3.478e+06	3478	3.53809	39803.5	-35842.1	13973.4	17436.6	77444.7	414.785	17621.9	-3.92721
3.479e+06	3479	3.51315	39522.9	-36140.2	14416.7	17188.8	77638	435.437	17419.5	-64.9046
3.48e+06	3480	3.5484	39919.5	-35975	14257.5	17277	77391.5	398.056	17642	23.6334
3.481e+06	3481	3.56738	40133	-36059.1	14321.9	17557.1	77435.8	463.147	17649.6	-3.60291
3.482e+06	3482	3.54286	39857.1	-35752.5	14366.3	17668.9	77282.6	390.997	17649.8	-3.73908
3.483e+06	3483	3.50873	39473.3	-35765.1	14049.2	17595.8	77701.8	430.775	17518.1	15.9748
3.484e+06	3484	3.54915	39928	-35760.8	13978.1	17415.7	77544.2	473.346	17680.7	39.6058
3.485e+06	3485	3.55319	39973.4	-35944.1	14518.3	17363.3	76851.5	448.012	18209.7	2.01947
3.486e+06	3486	3.5365	39785.6	-36060.8	14600.7	17565.1	77245.9	381.574	17555.4	-25.3867
3.487e+06	3487	3.52238	39626.8	-36040.5	14172.5	17172.7	77150.1	387.128	17997.7	35.7802
3.488e+06	3488	3.5334	39750.8	-35747.5	14413.2	16807.2	77216.4	444.095	17895.1	-16.8666
3.489e+06	3489	3.51227	39513	-35674.6	14036.2	17712.9	77370.5	506.633	17704.2	21.086
3.49e+06	3490	3.52388	39643.6	-35784	14047.2	17247.8	77326.8	490.031	17735.9	8.37655
3.491e+06	3491	3.53027	39715.6	-35663.2	14152.8	17770.9	76889.1	454.893	17595.5	5.31625
3.492e+06	3492	3.4941	39308.7	-35805.4	14115.4	17335.9	77218.8	475.685	17890.5	13.1438
3.493e+06	3493	3.52956	39707.6	-35851.8	14210.4	17618.4	77730.8	448.679	17569.4	15.4166
3.494e+06	3494	3.51373	39529.4	-36024.7	14140.8	17437.1	77146.6	370.287	17965.1	31.9549
3.495e+06	3495	3.52452	39650.9	-36039	14338.7	17042.5	77524.7	346.693	17765	3.8497
3.496e+06	3496	3.49052	39268.3	-36017.5	14642.6	17065.3	77324.6	463.641	17582.1	-37.6556
3.497e+06	3497	3.52025	39602.8	-36184.6	14001.4	17670.4	77393.1	453.246	17662.7	37.9223
3.498e+06	3498	3.48198	39172.2	-35803.4	13721	17147.6	77564.9	351.296	17813.5	30.8722
3.499e+06	3499	3.56904	40151.7	-35932.9	14209.9	17000.1	77383.1	379.123	17427.7	-48.1411
3.5e+06	3500	3.52733	39682.5	-35965.4	14167.7	17297.4	77514.5	365.635	17552.4	-10.5124
3.501e+06	3501	3.56207	40073.2	-35852.3	14243.5	17351.4	77356	402.167	17767.2	-9.43408
3.502e+06	3502	3.52641	39672.1	-36266.7	14245.4	17361.7	77927.8	322.501	17254.6	-21.898
3.503e+06	3503	3.55071	39945.5	-35917.8	14028.2	17213.3	77248.2	403.412	17730.3	19.4569
3.504e+06	3504	3.55457	39988.9	-35912.7	14340.9	17586.6	77150.8	347.916	17845	10.816
3.505e+06	3505	3.54596	39892.1	-35788.5	14084	17497.1	77178.3	353.536	17841.2	-2.42606
3.506e+06	3506	3.47311	39072.5	-35920.4	13970.2	17602.2	76495.8	384.264	18109.1	16.8233
3.507e+06	3507	3.51497	39543.4	-35815.8	14430.6	17525.4	77082.7	357.589	17928.6	-8.83609
3.508e+06	3508	3.51535	39547.7	-35927.1	14541.1	17612.2	77675.2	377.816	17330.3	15.447
3.509e+06	3509	3.56806	40140.6	-36034.3	14389.1	18081.4	76761	456.166	17588.4	-14.128
3.51e+06	3510	3.50392	39419.1	-35995.7	14370.2	17349.4	77741.8	381.07	17620.9	46.9185
3.511e+06	3511	3.51369	39529	-35747.8	14042	17063.9	77529.1	361.689	17793.1	29.7242
3.512e+06	3512	3.50645	39447.5	-35859.2	13781.1	17944.2	77434.3	441.496	17559.5	27.7417
3.513e+06	3513	3.51528	39546.9	-35899.1	13947.1	17729.8	77097.7	423.426	17733.8	-4.87527
3.514e+06	3514	3.55149	39954.2	-35850.7	14192.4	17492.7	76915.2	389.071	17931.8	9.43634
3.515e+06	3515	3.54782	39912.9	-35972.5	13938.8	17575.4	76856.1	419.718	17900.2	12.3246
3.516e+06	3516	3.51503	39544.1	-35870.2	13867.5	18085.5	76072.3	451.595	18126.7	34.8222
3.517e+06	3517	3.48424	39197.7	-35753.8	14250.7	17277.9	76552.7	394.857	18160.8	-10.9976
3.518e+06	3518	3.50459	39426.7	-35781.4	14277	17661	76840.4	391.245	17993.4	25.5914
3.519e+06	3519	3.5381	39803.6	-36003.4	14254.5	18081.4	77086.1	399.068	17794.5	10.2488
3.52e+06	3520	3.56851	40145.8	-35999.9	14078.5	17430.2	77429.9	396.254	17315.7	-4.46201
3.521e+06	3521	3.51252	39515.9	-36066.7	14295.9	16834.4	78198.1	416.067	17524.2	-14.2867
3.522e+06	3522	3.55201	39960.1	-35916.7	14169.2	17586.8	77765.8	407.535	17476.5	18.8682
3.523e+06	3523	3.45769	38899	-35846.6	14551.5	17896.4	77231.3	354.49	17822.8	14.4726
3.524e+06	3524	3.45246	38840.2	-35966.1	13887	17467.5	77837	422.221	17528.9	4.53813
3.525e+06	3525	3.58492	40330.3	-35851.7	14133.7	17014.2	77426.4	542.952	17424.4	-18.2833
3.526e+06	3526	3.45072	38820.6	-35758.6	14538.7	17698	77256.3	379.452	17537.8	-9.86356
3.527e+06	3527	3.52325	39636.6	-35927.3	14289.4	17126.2	77690.9	361.859	17745.4	-9.80838
3.528e+06	3528	3.50908	39477.1	-35890.8	14030.8	17373.9	78070.2	350.736	17524.1	-21.6402
3.529e+06	3529	3.5056	39438	-35889.6	14313.6	17514	77194.9	386.361	17773.7	3.39976
3.53e+06	3530	3.47557	39100.1	-35758.7	13822	17587.5	77642.9	443.432	17766.8	7.23454
3.531e+06	3531	3.51829	39580.8	-35776.9	14154.4	18132.7	77083.1	363.388	17967.9	65.8912
3.532e+06	3532	3.4824	39177	-35862.2	14426.1	17353.9	77733.6	355.285	17433.1	-25.4731
3.533e+06	3533	3.52391	39644	-35813.5	14233.6	17527.3	77205.7	423.82	17583.5	-23.9623
3.534e+06	3534	3.48633	39221.2	-36098.7	14028.7	17568	77846.3	413.48	17456	20.3725
3.535e+06	3535	3.52501	39656.3	-35907.2	14453.8	17080.2	77322.3	386.569	17395.1	-48.9078
3.536e+06	3536	3.48707	39229.5	-35922.9	13965.6	17645.8	77610.7	416.826	17552.5	-12.1151
3.537e+06	3537	3.50052	39380.9	-35825.6	14017.2	17762.1	77603.8	447.618	17417.6	-4.30205
3.538e+06	3538	3.51232	39513.7	-35657.8	14176.7	17538.9	77045.3	393.698	17611	-12.4916
3.539e+06	3539	3.59311	40422.5	-36063.4	13589.1	17328.1	76991.4	424.16	17920.1	33.2296
3.54e+06	3540	3.51771	39574.2	-35824.6	14251.6	17055.9	76995.6	436.481	17810	1.34393
3.541e+06	3541	3.47099	39048.7	-35603.2	13802.9	17213.5	77121.2	447.249	17780	45.847
3.542e+06	3542	3.5322	39737.2	-35775.1	13964.1	17480.3	77309.5	372.232	17660	2.93856
3.543e+06	3543	3.48706	39229.4	-35848.1	13834.6	17555.1	77384.1	391.163	17787.2	16.349
3.544e+06	3544	3.49171	39281.7	-36021.2	14251.9	17499.8	77270.9	437.598	17494.1	-18.8447
3.545e+06	3545	3.48527	39209.3	-36095.7	13646.5	17423.2	77526.3	429.098	17760	12.9503
3.546e+06	3546	3.49641	39334.7	-35985.2	13799	17746.3	77242.5	385.573	17739.4	-6.15083
3.547e+06	3547	3.54295	39858.2	-35787.1	14026.7	16981.5	77339.4	364.839	18005.9	26.2469
3.548e+06	3548	3.47988	39148.6	-35849.2	14217.5	17657.6	77587	371.521	17896.2	26.9949
3.549e+06	3549	3.50882	39474.2	-35882.5	14739.6	17424.9	76909.7	400.138	17749.7	-22.0048
3.55e+06	3550	3.5102	39489.7	-35834.4	14038.3	17630.6	76972	360.304	17726.6	-0.729917
3.551e+06	3551	3.53988	39823.7	-35791	13933	17438.2	76688	455.595	17959.9	-13.2676
3.552e+06	3552	3.51183	39508.1	-35689.1	14318	17278.5	76982.6	422.354	17782	-24.5461
3.553e+06	3553	3.51796	39577.1	-35663.9	14568.3	17509.9	76398.5	422.184	17967.5	-21.2012
3.554e+06	3554	3.55154	39954.8	-35892.1	14157.4	17669.7	76901.6	385.048	17792.9	17.4105
3.555e+06	3555	3.5805	40280.7	-35961.7	14107.5	17688	76993	449.008	17725.7	26.0747
3.556e+06	3556	3.55028	39940.6	-35960.7	13976.4	17444.9	76697.3	385.467	18045.4	26.9364
3.557e+06	3557	3.47557	39100.2	-35983.8	13810.2	17524.5	76902.9	432.491	17958.9	19.0341
3.558e+06	3558	3.5347	39765.4	-35987	14135.7	18331.9	76582	360.13	17836.6	12.2078
3.559e+06	3559	3.53869	39810.3	-36065.6	14049.5	17419.6	77195.9	368.853	17613.2	4.29226
3.56e+06	3560	3.55293	39970.5	-36005.7	14174.3	17570.8	77074.3	473.247	17700.1	-5.96746
3.561e+06	3561	3.55536	39997.8	-35821.5	13563.5	17306.1	76490.1	477.425	18119.7	17.3053
3.562e+06	3562	3.46868	39022.7	-35702.9	14084.1	17527.9	76845.4	357.365	17808	-23.2004
3.563e+06	3563	3.52082	39609.3	-35942.5	13973.8	17707.1	76946.6	462.361	17623.3	1.6467
3.564e+06	3564	3.48745	39233.8	-36006.9	14312.6	17633.4	76914.7	454.232	17674.3	-5.42233
3.565e+06	3565	3.5937	40429.2	-35830	14221.9	17488.3	77390.6	309.275	17671.3	3.07136
3.566e+06	3566	3.56343	40088.6	-35930.3	14129.3	17028.3	77773.4	380.707	17711.4	7.34181
3.567e+06	3567	3.56759	40135.4	-35828.1	14006.4	17321.3	77063.3	412.373	17994.4	34.8626
3.568e+06	3568	3.54686	39902.2	-35734.6	14584	17223.3	77361.5	399.806	17712.2	-21.3262
3.569e+06	3569	3.60969	40609.1	-36055	13999.3	17576.9	77742.1	423.319	17353.3	15.5004
3.57e+06	3570	3.48787	39238.6	-35899.2	13772	17383.6	77933.4	375.03	17539	-7.16388
3.571e+06	3571	3.55042	39942.2	-36031.3	13709.8	17325.5	78246.5	370.782	17319.1	15.348
3.572e+06	3572	3.49304	39296.7	-36221.7	13798.6	17536.6	77815.1	429.413	17585.3	4.32306
3.573e+06	3573	3.52113	39612.8	-35672.3	14058.7	17077.4	77182.4	459.2	17915.2	32.973
